R[m] ne[m^-3]
2.530000e+000 1.237753e+020 
2.530400e+000 1.237419e+020 
2.530800e+000 1.237084e+020 
2.531200e+000 1.236748e+020 
2.531600e+000 1.236412e+020 
2.532000e+000 1.236075e+020 
2.532400e+000 1.235737e+020 
2.532800e+000 1.235398e+020 
2.533200e+000 1.235058e+020 
2.533600e+000 1.234718e+020 
2.534000e+000 1.234377e+020 
2.534400e+000 1.234035e+020 
2.534800e+000 1.233693e+020 
2.535200e+000 1.233349e+020 
2.535600e+000 1.233005e+020 
2.536000e+000 1.232660e+020 
2.536400e+000 1.232314e+020 
2.536800e+000 1.231967e+020 
2.537200e+000 1.231620e+020 
2.537600e+000 1.231272e+020 
2.538000e+000 1.230923e+020 
2.538400e+000 1.230573e+020 
2.538800e+000 1.230222e+020 
2.539200e+000 1.229870e+020 
2.539600e+000 1.229518e+020 
2.540000e+000 1.229164e+020 
2.540400e+000 1.228810e+020 
2.540800e+000 1.228455e+020 
2.541200e+000 1.228099e+020 
2.541600e+000 1.227743e+020 
2.542000e+000 1.227385e+020 
2.542400e+000 1.227027e+020 
2.542800e+000 1.226667e+020 
2.543200e+000 1.226307e+020 
2.543600e+000 1.225946e+020 
2.544000e+000 1.225584e+020 
2.544400e+000 1.225221e+020 
2.544800e+000 1.224857e+020 
2.545200e+000 1.224493e+020 
2.545600e+000 1.224127e+020 
2.546000e+000 1.223761e+020 
2.546400e+000 1.223393e+020 
2.546800e+000 1.223025e+020 
2.547200e+000 1.222656e+020 
2.547600e+000 1.222286e+020 
2.548000e+000 1.221915e+020 
2.548400e+000 1.221543e+020 
2.548800e+000 1.221170e+020 
2.549200e+000 1.220796e+020 
2.549600e+000 1.220422e+020 
2.550000e+000 1.220046e+020 
2.550400e+000 1.219669e+020 
2.550800e+000 1.219292e+020 
2.551200e+000 1.218913e+020 
2.551600e+000 1.218534e+020 
2.552000e+000 1.218153e+020 
2.552400e+000 1.217772e+020 
2.552800e+000 1.217389e+020 
2.553200e+000 1.217006e+020 
2.553600e+000 1.216622e+020 
2.554000e+000 1.216236e+020 
2.554400e+000 1.215850e+020 
2.554800e+000 1.215463e+020 
2.555200e+000 1.215074e+020 
2.555600e+000 1.214685e+020 
2.556000e+000 1.214295e+020 
2.556400e+000 1.213903e+020 
2.556800e+000 1.213511e+020 
2.557200e+000 1.213118e+020 
2.557600e+000 1.212723e+020 
2.558000e+000 1.212328e+020 
2.558400e+000 1.211931e+020 
2.558800e+000 1.211534e+020 
2.559200e+000 1.211135e+020 
2.559600e+000 1.210736e+020 
2.560000e+000 1.210335e+020 
2.560400e+000 1.209933e+020 
2.560800e+000 1.209530e+020 
2.561200e+000 1.209127e+020 
2.561600e+000 1.208722e+020 
2.562000e+000 1.208316e+020 
2.562400e+000 1.207909e+020 
2.562800e+000 1.207500e+020 
2.563200e+000 1.207091e+020 
2.563600e+000 1.206681e+020 
2.564000e+000 1.206269e+020 
2.564400e+000 1.205857e+020 
2.564800e+000 1.205443e+020 
2.565200e+000 1.205029e+020 
2.565600e+000 1.204613e+020 
2.566000e+000 1.204196e+020 
2.566400e+000 1.203777e+020 
2.566800e+000 1.203358e+020 
2.567200e+000 1.202938e+020 
2.567600e+000 1.202516e+020 
2.568000e+000 1.202094e+020 
2.568400e+000 1.201670e+020 
2.568800e+000 1.201245e+020 
2.569200e+000 1.200819e+020 
2.569600e+000 1.200391e+020 
2.570000e+000 1.199963e+020 
2.570400e+000 1.199533e+020 
2.570800e+000 1.199102e+020 
2.571200e+000 1.198670e+020 
2.571600e+000 1.198237e+020 
