R[m] ne[m^-3]
2.530000e+000 1.416199e+020 
2.530400e+000 1.415884e+020 
2.530800e+000 1.415569e+020 
2.531200e+000 1.415254e+020 
2.531600e+000 1.414939e+020 
2.532000e+000 1.414624e+020 
2.532400e+000 1.414309e+020 
2.532800e+000 1.413994e+020 
2.533200e+000 1.413679e+020 
2.533600e+000 1.413364e+020 
2.534000e+000 1.413049e+020 
2.534400e+000 1.412734e+020 
2.534800e+000 1.412419e+020 
2.535200e+000 1.412104e+020 
2.535600e+000 1.411789e+020 
2.536000e+000 1.411474e+020 
2.536400e+000 1.411159e+020 
2.536800e+000 1.410844e+020 
2.537200e+000 1.410529e+020 
2.537600e+000 1.410214e+020 
2.538000e+000 1.409899e+020 
2.538400e+000 1.409584e+020 
2.538800e+000 1.409269e+020 
2.539200e+000 1.408954e+020 
2.539600e+000 1.408639e+020 
2.540000e+000 1.408324e+020 
2.540400e+000 1.408009e+020 
2.540800e+000 1.407693e+020 
2.541200e+000 1.407378e+020 
2.541600e+000 1.407063e+020 
2.542000e+000 1.406748e+020 
2.542400e+000 1.406433e+020 
2.542800e+000 1.406118e+020 
2.543200e+000 1.405803e+020 
2.543600e+000 1.405488e+020 
2.544000e+000 1.405173e+020 
2.544400e+000 1.404858e+020 
2.544800e+000 1.404543e+020 
2.545200e+000 1.404228e+020 
2.545600e+000 1.403913e+020 
2.546000e+000 1.403598e+020 
2.546400e+000 1.403283e+020 
2.546800e+000 1.402968e+020 
2.547200e+000 1.402653e+020 
2.547600e+000 1.402338e+020 
2.548000e+000 1.402023e+020 
2.548400e+000 1.401708e+020 
2.548800e+000 1.401393e+020 
2.549200e+000 1.401078e+020 
2.549600e+000 1.400763e+020 
2.550000e+000 1.400448e+020 
2.550400e+000 1.400133e+020 
2.550800e+000 1.399818e+020 
2.551200e+000 1.399503e+020 
2.551600e+000 1.399188e+020 
2.552000e+000 1.398873e+020 
2.552400e+000 1.398558e+020 
2.552800e+000 1.398243e+020 
2.553200e+000 1.397928e+020 
2.553600e+000 1.397613e+020 
2.554000e+000 1.397298e+020 
2.554400e+000 1.396982e+020 
2.554800e+000 1.396667e+020 
2.555200e+000 1.396352e+020 
2.555600e+000 1.396037e+020 
2.556000e+000 1.395722e+020 
2.556400e+000 1.395407e+020 
2.556800e+000 1.395092e+020 
