R[m] ne[m^-3]
2.530000e+000 7.956981e+019 
2.530400e+000 7.954833e+019 
2.530800e+000 7.952681e+019 
2.531200e+000 7.950523e+019 
2.531600e+000 7.948361e+019 
2.532000e+000 7.946193e+019 
2.532400e+000 7.944021e+019 
2.532800e+000 7.941844e+019 
2.533200e+000 7.939661e+019 
2.533600e+000 7.937474e+019 
2.534000e+000 7.935282e+019 
2.534400e+000 7.933084e+019 
2.534800e+000 7.930881e+019 
2.535200e+000 7.928674e+019 
2.535600e+000 7.926461e+019 
2.536000e+000 7.924243e+019 
2.536400e+000 7.922019e+019 
2.536800e+000 7.919791e+019 
2.537200e+000 7.917557e+019 
2.537600e+000 7.915318e+019 
2.538000e+000 7.913073e+019 
2.538400e+000 7.910824e+019 
2.538800e+000 7.908568e+019 
2.539200e+000 7.906308e+019 
2.539600e+000 7.904042e+019 
2.540000e+000 7.901771e+019 
2.540400e+000 7.899494e+019 
2.540800e+000 7.897212e+019 
2.541200e+000 7.894924e+019 
2.541600e+000 7.892631e+019 
2.542000e+000 7.890332e+019 
2.542400e+000 7.888028e+019 
2.542800e+000 7.885718e+019 
2.543200e+000 7.883402e+019 
2.543600e+000 7.881081e+019 
2.544000e+000 7.878754e+019 
2.544400e+000 7.876422e+019 
2.544800e+000 7.874083e+019 
2.545200e+000 7.871739e+019 
2.545600e+000 7.869390e+019 
2.546000e+000 7.867034e+019 
2.546400e+000 7.864672e+019 
2.546800e+000 7.862305e+019 
2.547200e+000 7.859932e+019 
2.547600e+000 7.857553e+019 
2.548000e+000 7.855168e+019 
2.548400e+000 7.852777e+019 
2.548800e+000 7.850380e+019 
2.549200e+000 7.847977e+019 
2.549600e+000 7.845568e+019 
2.550000e+000 7.843153e+019 
2.550400e+000 7.840732e+019 
2.550800e+000 7.838304e+019 
2.551200e+000 7.835871e+019 
2.551600e+000 7.833431e+019 
2.552000e+000 7.830986e+019 
2.552400e+000 7.828533e+019 
2.552800e+000 7.826075e+019 
2.553200e+000 7.823611e+019 
2.553600e+000 7.821140e+019 
2.554000e+000 7.818663e+019 
2.554400e+000 7.816179e+019 
2.554800e+000 7.813689e+019 
2.555200e+000 7.811193e+019 
2.555600e+000 7.808690e+019 
2.556000e+000 7.806180e+019 
2.556400e+000 7.803665e+019 
2.556800e+000 7.801142e+019 
2.557200e+000 7.798613e+019 
2.557600e+000 7.796078e+019 
2.558000e+000 7.793536e+019 
2.558400e+000 7.790987e+019 
2.558800e+000 7.788431e+019 
2.559200e+000 7.785869e+019 
2.559600e+000 7.783300e+019 
2.560000e+000 7.780725e+019 
2.560400e+000 7.778142e+019 
2.560800e+000 7.775553e+019 
2.561200e+000 7.772957e+019 
2.561600e+000 7.770354e+019 
2.562000e+000 7.767744e+019 
2.562400e+000 7.765127e+019 
2.562800e+000 7.762503e+019 
2.563200e+000 7.759872e+019 
2.563600e+000 7.757234e+019 
2.564000e+000 7.754589e+019 
2.564400e+000 7.751937e+019 
2.564800e+000 7.749278e+019 
2.565200e+000 7.746612e+019 
2.565600e+000 7.743938e+019 
2.566000e+000 7.741258e+019 
2.566400e+000 7.738570e+019 
2.566800e+000 7.735874e+019 
2.567200e+000 7.733172e+019 
2.567600e+000 7.730462e+019 
2.568000e+000 7.727745e+019 
2.568400e+000 7.725020e+019 
2.568800e+000 7.722288e+019 
2.569200e+000 7.719548e+019 
2.569600e+000 7.716801e+019 
2.570000e+000 7.714047e+019 
2.570400e+000 7.711285e+019 
2.570800e+000 7.708515e+019 
2.571200e+000 7.705737e+019 
2.571600e+000 7.702952e+019 
2.572000e+000 7.700160e+019 
2.572400e+000 7.697359e+019 
2.572800e+000 7.694551e+019 
2.573200e+000 7.691735e+019 
2.573600e+000 7.688911e+019 
2.574000e+000 7.686080e+019 
2.574400e+000 7.683240e+019 
2.574800e+000 7.680393e+019 
2.575200e+000 7.677537e+019 
2.575600e+000 7.674674e+019 
2.576000e+000 7.671803e+019 
2.576400e+000 7.668923e+019 
2.576800e+000 7.666036e+019 
2.577200e+000 7.663140e+019 
2.577600e+000 7.660236e+019 
2.578000e+000 7.657324e+019 
2.578400e+000 7.654404e+019 
2.578800e+000 7.651476e+019 
2.579200e+000 7.648539e+019 
2.579600e+000 7.645594e+019 
2.580000e+000 7.642641e+019 
2.580400e+000 7.639679e+019 
2.580800e+000 7.636709e+019 
2.581200e+000 7.633730e+019 
2.581600e+000 7.630743e+019 
2.582000e+000 7.627747e+019 
2.582400e+000 7.624743e+019 
2.582800e+000 7.621730e+019 
2.583200e+000 7.618709e+019 
2.583600e+000 7.615679e+019 
2.584000e+000 7.612640e+019 
2.584400e+000 7.609592e+019 
2.584800e+000 7.606536e+019 
2.585200e+000 7.603471e+019 
2.585600e+000 7.600397e+019 
2.586000e+000 7.597314e+019 
2.586400e+000 7.594223e+019 
2.586800e+000 7.591122e+019 
2.587200e+000 7.588012e+019 
2.587600e+000 7.584894e+019 
2.588000e+000 7.581766e+019 
2.588400e+000 7.578629e+019 
2.588800e+000 7.575483e+019 
2.589200e+000 7.572328e+019 
2.589600e+000 7.569164e+019 
2.590000e+000 7.565990e+019 
2.590400e+000 7.562807e+019 
2.590800e+000 7.559615e+019 
2.591200e+000 7.556414e+019 
2.591600e+000 7.553203e+019 
2.592000e+000 7.549983e+019 
2.592400e+000 7.546753e+019 
2.592800e+000 7.543514e+019 
2.593200e+000 7.540265e+019 
2.593600e+000 7.537007e+019 
2.594000e+000 7.533739e+019 
2.594400e+000 7.530462e+019 
2.594800e+000 7.527174e+019 
2.595200e+000 7.523877e+019 
2.595600e+000 7.520571e+019 
2.596000e+000 7.517254e+019 
2.596400e+000 7.513928e+019 
2.596800e+000 7.510592e+019 
2.597200e+000 7.507246e+019 
2.597600e+000 7.503890e+019 
2.598000e+000 7.500524e+019 
2.598400e+000 7.497148e+019 
2.598800e+000 7.493762e+019 
2.599200e+000 7.490365e+019 
2.599600e+000 7.486959e+019 
2.600000e+000 7.483543e+019 
2.600400e+000 7.480116e+019 
2.600800e+000 7.476679e+019 
2.601200e+000 7.473232e+019 
2.601600e+000 7.469774e+019 
2.602000e+000 7.466306e+019 
2.602400e+000 7.462828e+019 
2.602800e+000 7.459339e+019 
2.603200e+000 7.455840e+019 
